756,356,India,21231,Dhule,,20.90,74.78,75.029,85.745,97.252,113.809,133.833,164.864,204.776,237.752,273.212,304.113,336.865,356.069,373.683,391.559,418.738,468.112,527.207
757,356,India,21233,Dindigul,,10.37,77.98,76.653,84.379,91.899,106.804,125.375,142.655,161.430,171.828,181.192,188.477,195.646,233.429,284.532,345.873,407.527,465.575,524.984
758,356,India,21235,Durgapur,,23.52,87.31,7.673,16.966,37.523,82.954,183.429,246.479,303.320,356.899,417.090,453.742,488.223,529.533,575.059,623.344,680.938,763.349,857.695
759,356,India,21234,Durg-Bhilainagar,,21.19,81.28,19.996,45.817,117.555,173.141,234.248,329.903,467.969,566.885,670.343,780.024,905.446,982.028,1054.091,1129.433,1223.237,1365.442,1529.287
760,356,India,21237,English Bazar,,25.00,88.15,34.563,41.235,49.560,57.583,66.562,77.869,91.294,123.152,169.753,196.272,220.896,263.204,316.388,379.319,442.858,504.738,568.835
761,356,India,21238,Erode,,11.34,77.73,56.148,74.159,99.313,127.796,163.460,208.968,267.140,310.340,355.297,374.222,389.143,443.195,511.864,589.792,670.497,758.400,852.577
762,356,India,21242,Farrukhabad,,27.39,79.58,79.555,86.227,93.570,101.258,109.535,129.997,156.836,180.046,205.133,222.769,240.149,262.296,287.070,313.589,344.706,388.022,437.591
763,356,India,21244,Firozabad,,27.15,78.42,63.388,78.167,95.961,112.453,130.852,159.791,196.814,229.484,265.355,331.448,418.967,499.607,590.506,696.185,803.121,910.718,1022.992
764,356,India,21249,Gaya,,24.78,85.00,131.585,140.983,149.881,162.862,177.565,206.094,241.876,266.584,291.010,334.120,386.617,425.744,465.302,507.575,556.963,625.499,703.593
765,356,India,21253,Gorakhpur,,26.76,83.37,129.550,151.368,176.601,200.499,226.693,261.072,301.655,381.449,489.105,554.074,615.860,653.161,687.774,723.061,774.086,863.432,969.271
766,356,India,21255,Gulbarga,,17.33,76.83,75.333,85.250,95.602,115.542,141.261,174.215,215.200,256.455,303.963,359.859,425.978,478.751,533.821,594.009,660.117,742.935,835.053
767,356,India,21258,Guntur,,16.30,80.45,121.928,149.058,182.198,219.056,262.722,308.205,360.167,409.372,463.347,489.499,511.685,578.496,661.965,755.760,853.672,963.273,1081.425
768,356,India,21261,Guwahati (Gauhati),,26.17,91.75,42.504,71.456,126.310,160.808,194.705,251.783,329.427,430.951,563.804,674.830,796.795,878.053,957.449,1042.044,1140.298,1276.151,1429.977
769,356,India,21262,Gwalior,,26.22,78.18,237.108,265.579,296.254,342.093,397.143,464.608,544.295,620.994,705.667,778.545,855.082,961.217,1084.426,1220.768,1365.193,1534.138,1717.826
770,356,India,21263,Habra,,22.83,88.63,43.928,52.677,63.173,75.752,90.840,107.448,126.791,155.388,191.558,214.260,236.105,265.593,299.721,337.511,378.368,427.623,482.116
771,356,India,21267,Hardwar,,29.97,78.17,56.056,58.460,59.782,67.606,77.646,102.976,140.098,162.646,184.299,201.057,218.068,255.742,303.555,359.395,416.222,473.645,533.923
772,356,India,21271,Hisar,,29.17,75.72,34.808,44.494,58.122,71.380,86.842,107.496,133.475,154.908,177.940,213.015,256.639,281.238,303.761,327.507,356.922,400.948,452.042
773,356,India,206050,Hosur,,12.72,77.82,8.540,9.894,11.457,13.584,16.163,20.201,25.468,32.104,40.471,56.633,80.537,130.205,214.719,352.261,504.530,601.502,678.939
774,356,India,21274,Hubli-Dharwad,,15.46,75.01,192.139,217.344,244.617,297.975,367.425,436.662,515.600,576.572,639.427,704.748,776.023,850.900,932.428,1019.789,1119.548,1253.921,1405.254
775,356,India,21275,Hyderabad,,17.38,78.47,1096.320,1178.673,1240.514,1460.111,1748.395,2085.893,2487.040,3209.443,4192.578,4824.770,5445.400,6403.255,7577.527,8943.523,10278.704,11527.370,12773.548
776,356,India,21276,Ichalakaranji,,16.70,74.47,26.721,35.878,48.921,64.374,84.256,105.110,130.024,171.068,227.226,256.405,282.181,302.456,322.887,344.112,372.164,417.288,470.320
777,356,India,21277,Imphal,,24.82,93.95,3.625,11.277,54.880,80.194,97.469,121.455,152.021,175.197,199.377,220.516,242.837,308.330,400.155,517.635,634.666,730.224,821.824
778,356,India,21278,Indore,,22.72,75.83,302.233,344.847,388.709,459.221,546.475,663.270,807.881,940.667,1087.802,1313.646,1597.057,1850.078,2127.497,2440.756,2760.029,3100.497,3459.176
779,356,India,21279,Jabalpur,,23.17,79.95,250.822,299.919,358.427,431.490,520.061,620.812,739.859,811.768,879.483,981.492,1100.362,1180.047,1256.953,1336.565,1439.979,1604.446,1795.307
780,356,India,21280,Jaipur,,26.92,75.82,294.021,346.465,402.310,495.659,616.281,777.660,983.925,1208.646,1478.092,1826.013,2259.476,2623.477,3016.722,3460.701,3910.845,4386.491,4884.841
781,356,India,21281,Jalandhar,,31.33,75.58,166.345,190.303,218.519,251.622,289.880,339.781,399.509,449.366,502.045,588.050,693.839,776.352,861.678,954.435,1056.609,1185.914,1329.571
782,356,India,21282,Jalgaon,,21.01,75.56,66.872,73.352,79.497,90.771,104.481,121.817,142.358,181.343,234.097,290.539,358.438,405.910,453.695,506.058,563.413,634.762,714.083
783,356,India,21283,Jalna,,19.83,75.88,56.833,62.093,66.543,76.561,89.055,103.347,119.888,142.826,170.859,199.036,230.925,255.954,281.727,309.498,341.473,384.714,433.900
784,356,India,21285,Jammu,,32.73,74.86,81.624,93.479,106.410,129.484,159.193,187.351,218.803,277.459,356.336,457.635,587.773,626.412,648.787,670.973,710.781,791.230,888.519
785,356,India,21284,Jamnagar,,22.47,70.07,101.828,125.368,154.817,185.659,221.662,262.479,310.374,343.775,376.988,450.111,544.514,576.271,597.523,618.642,655.911,730.526,820.709
786,356,India,21286,Jamshedpur,,22.80,86.18,214.177,260.352,319.273,377.976,445.089,537.708,652.578,734.585,817.454,937.896,1081.190,1198.236,1320.009,1451.265,1597.689,1788.009,2000.075
787,356,India,21288,Jhansi,,25.43,78.58,125.598,144.239,166.506,181.390,195.864,231.240,277.359,317.901,361.860,406.716,456.261,498.809,543.191,590.416,646.181,724.842,814.673
788,356,India,21289,Jodhpur,,26.24,73.02,176.508,198.634,221.527,260.772,309.541,387.886,490.766,570.315,654.214,742.725,841.900,968.398,1116.463,1284.142,1456.180,1641.039,1837.176
789,356,India,21291,Junagadh,,21.52,70.47,62.411,67.505,73.467,82.911,94.095,105.728,118.593,138.793,163.504,199.723,245.341,279.673,315.192,354.471,397.010,448.512,505.533
790,356,India,21221,Kadapa,,14.47,78.82,36.742,42.080,48.156,55.779,64.732,80.046,100.107,142.042,205.506,234.342,257.635,294.146,337.797,387.041,438.716,496.754,559.684
791,356,India,21292,Kakinada,,16.93,82.22,98.071,109.306,121.192,139.173,160.693,188.438,221.587,265.707,319.587,344.773,365.786,399.194,437.557,478.691,526.312,591.472,665.533
792,356,India,21295,Kannur,,11.87,75.37,41.862,43.984,45.848,49.797,54.430,86.550,147.066,251.830,431.817,610.218,837.152,1148.281,1575.179,2152.671,2728.670,3144.388,3512.758
793,356,India,21296,Kanpur,,26.47,80.35,688.228,810.203,950.657,1091.714,1249.636,1420.065,1611.729,1798.253,2001.193,2293.535,2640.593,2787.688,2904.192,3020.795,3203.555,3545.508,3949.751
794,356,India,21298,Karimnagar,,18.43,79.15,23.336,26.911,30.971,38.097,47.347,62.338,82.922,109.089,143.285,174.664,210.499,248.787,293.180,344.638,397.307,451.743,509.334
795,356,India,206046,Kayamkulam,,9.17,76.50,13.013,22.346,41.105,48.442,53.327,67.412,87.332,113.121,146.536,189.823,245.913,318.531,412.624,532.776,652.410,750.345,844.334
796,356,India,21305,Kochi (Cochin),,9.93,76.26,163.082,207.530,268.395,338.144,424.349,531.545,665.644,855.008,1102.625,1304.323,1522.652,1777.376,2074.802,2416.003,2758.703,3105.727,3465.390
797,356,India,21307,Kolhapur,,16.70,74.23,133.365,158.897,188.810,222.194,261.109,300.682,345.029,379.060,413.694,451.115,491.870,524.461,557.314,591.239,636.930,711.993,800.154
798,356,India,21211,Kolkata (Calcutta),,22.53,88.36,4513.496,5055.116,5652.240,6261.017,6925.675,7887.768,9030.285,9945.768,10889.658,11924.423,13058.060,13701.503,14283.096,14864.919,15726.145,17284.538,19092.461
799,356,India,21308,Kollam,,8.88,76.59,64.863,75.947,89.106,104.029,121.367,141.226,164.267,234.164,344.416,462.063,611.248,808.475,1069.423,1409.717,1746.726,2006.260,2246.059
800,356,India,21309,Korba,,22.35,82.68,4.471,7.219,11.658,18.820,30.388,48.802,78.310,129.349,214.641,263.590,309.088,336.219,361.558,388.130,421.667,473.032,532.821
801,356,India,21310,Kota,,25.17,75.86,63.740,84.970,115.532,153.810,204.130,266.215,346.137,427.193,523.076,604.379,692.150,820.636,978.217,1163.011,1347.802,1526.751,1710.339
802,356,India,21312,Kottayam,,9.58,76.52,43.384,47.698,52.074,55.598,59.160,74.324,96.162,124.398,160.938,196.539,237.910,287.959,348.556,420.768,493.365,562.596,633.707
803,356,India,21313,Kozhikode (Calicut),,11.26,75.78,156.332,183.189,216.141,263.875,323.864,412.314,528.362,644.767,781.000,980.075,1236.674,1560.254,1968.626,2476.192,2972.964,3383.562,3775.978
804,356,India,21316,Kurnool,,15.83,78.04,59.087,75.291,97.422,114.914,133.645,163.254,201.173,234.145,270.163,294.134,317.394,381.251,465.571,566.963,668.235,761.954,856.928
805,356,India,21317,Latur,,18.40,76.58,34.565,37.676,40.519,51.584,67.396,85.725,108.531,143.177,190.096,236.611,291.617,333.300,376.582,424.573,476.151,537.684,605.464
806,356,India,21318,Lucknow,,26.85,80.92,488.678,560.328,643.702,719.540,800.983,891.934,993.299,1254.022,1614.042,1906.006,2221.300,2522.860,2854.192,3221.817,3603.264,4033.484,4493.175
807,356,India,21319,Ludhiana,,30.90,75.85,150.550,187.865,236.660,302.155,386.603,479.105,590.435,767.466,1005.852,1182.952,1368.334,1485.997,1598.298,1715.979,1859.570,2072.526,2316.065
808,356,India,21322,Madurai,,9.93,78.12,360.687,418.737,481.817,575.779,692.112,789.788,893.037,981.057,1073.034,1131.778,1187.114,1304.104,1442.863,1593.148,1758.501,1968.372,2200.770
809,356,India,21325,Malappuram,,11.07,76.07,24.796,26.368,28.040,29.818,31.708,56.976,112.344,221.433,436.531,641.213,875.143,1194.213,1629.754,2215.874,2799.288,3223.002,3599.958
810,356,India,21326,Malegaon,,20.55,74.53,53.566,77.537,115.189,147.791,185.423,213.375,241.828,283.899,335.113,370.013,404.389,474.708,563.424,667.009,771.596,875.650,983.841
811,356,India,21328,Mangalore,,12.92,74.86,114.253,137.711,166.070,188.259,211.409,250.218,298.930,353.356,417.038,471.780,530.264,572.320,613.904,657.355,712.323,796.955,895.161
812,356,India,21329,Mathura,,27.50,77.68,103.870,113.816,123.859,131.454,138.983,148.137,158.122,188.992,229.853,268.965,312.885,372.211,444.334,529.052,614.548,698.706,786.020
813,356,India,21330,Maunath Bhanjan,,25.95,83.56,34.415,40.292,47.703,54.843,62.772,72.795,84.617,105.356,132.577,164.679,204.159,237.586,273.834,314.883,357.890,405.812,457.731
814,356,India,21332,Meerut,,28.97,77.72,228.265,253.983,280.302,317.361,360.747,432.403,523.199,654.934,824.184,975.185,1143.029,1272.740,1406.124,1550.350,1709.740,1913.628,2139.862
815,356,India,21336,Moradabad,,28.83,78.78,160.481,174.223,189.675,223.119,265.609,301.718,339.923,384.972,436.360,520.485,625.742,739.072,870.613,1022.989,1176.757,1331.518,1492.586
816,356,India,21206,Mumbai (Bombay),,19.07,72.88,2857.359,3432.147,4060.373,4853.571,5811.304,7081.960,8657.886,10390.912,12436.423,14309.845,16366.787,17890.736,19421.983,21042.538,22838.483,25207.329,27796.555
817,356,India,21341,Muzaffarnagar,,29.47,77.68,62.871,73.474,85.831,98.403,112.499,136.445,167.234,201.308,241.671,280.963,325.048,394.277,481.764,587.023,692.097,789.108,887.303
818,356,India,21342,Muzaffarpur,,26.12,85.40,72.105,87.269,106.236,116.184,124.999,150.651,185.257,210.927,237.348,267.144,300.701,340.987,387.127,438.546,493.322,557.373,627.538
819,356,India,21343,Mysore,,12.30,76.64,236.572,248.414,253.220,293.460,346.867,404.109,469.615,548.032,639.989,707.766,776.222,866.223,969.277,1082.304,1204.208,1352.380,1515.231
820,356,India,21347,Nagpur,,21.15,79.10,472.859,565.351,674.326,784.807,910.010,1074.586,1273.076,1448.112,1637.055,1849.294,2088.885,2277.966,2470.886,2675.072,2912.472,3243.528,3616.214
821,356,India,21348,Nanded Waghala,,19.16,77.31,62.593,71.553,79.906,98.178,122.415,151.049,186.047,235.573,299.574,357.003,421.237,478.998,541.629,611.119,685.264,772.666,868.384
822,356,India,21350,Nashik,,19.98,73.80,149.255,180.056,211.072,238.109,267.043,330.447,416.098,538.684,700.422,886.400,1117.175,1314.821,1531.365,1779.212,2029.713,2287.385,2556.422
823,356,India,21351,Navsari,,20.95,72.93,43.981,51.912,61.750,69.970,78.699,98.337,125.186,153.080,186.051,207.926,229.405,253.030,279.087,307.230,339.429,382.537,431.465
824,356,India,21352,Nellore,,14.45,79.98,79.501,91.610,104.875,117.568,131.381,170.816,228.127,268.737,310.566,352.234,398.357,467.513,551.829,649.717,748.954,849.390,954.450
825,356,India,21354,Nizamabad,,18.67,78.10,53.309,64.509,77.225,93.119,112.416,140.800,177.512,206.245,236.659,259.959,283.650,296.919,308.844,320.770,341.185,381.268,429.843
826,356,India,21357,Palakkad,,10.77,76.65,68.443,72.912,77.053,84.963,94.300,104.738,116.350,141.701,175.039,200.157,226.191,255.593,288.826,325.687,365.462,413.182,465.926
827,356,India,21359,Panipat,,29.39,76.97,53.630,59.910,66.150,75.339,86.217,106.677,133.834,158.905,187.099,249.714,339.792,389.852,435.768,486.087,541.235,609.888,686.248
828,356,India,21360,Parbhani,,19.27,76.78,32.495,34.858,36.562,45.907,59.255,78.759,105.234,139.026,183.370,217.532,253.902,278.986,303.734,330.069,361.560,406.600,458.408
829,356,India,21363,Patiala,,30.33,76.40,95.696,108.907,123.199,135.736,148.949,172.617,201.993,225.621,250.233,281.815,318.143,371.394,435.815,510.152,586.099,664.853,748.035
830,356,India,21364,Patna,,25.60,85.12,276.638,316.147,358.549,414.429,480.437,642.456,881.138,993.275,1086.580,1330.688,1658.239,1846.944,2022.108,2209.547,2420.974,2701.989,3015.626
831,356,India,21368,Puducherry,,11.93,79.83,16.415,28.123,48.188,82.546,141.419,189.524,243.225,307.949,389.124,443.695,498.016,565.484,643.259,730.110,821.606,926.456,1040.261
832,356,India,21371,Pune (Poona),,18.52,73.86,580.848,679.786,776.895,923.668,1104.909,1344.839,1641.983,1997.890,2429.830,2978.152,3654.766,4269.892,4951.375,5727.530,6501.957,7285.216,8091.387
833,356,India,21373,Purnia,,25.78,87.47,24.605,34.856,51.007,60.631,69.817,85.826,106.738,120.870,134.927,160.218,192.074,239.882,301.498,377.810,453.988,520.703,586.936
834,356,India,21376,Raipur,,21.23,81.63,87.752,108.791,135.742,165.134,200.127,254.771,327.189,387.440,453.143,553.385,680.340,858.497,1087.732,1373.898,1655.719,1890.406,2116.316
835,356,India,21377,Rajahmundry,,17.00,81.79,102.886,115.356,128.193,152.616,183.633,219.515,262.120,319.532,390.782,404.392,407.876,437.270,473.198,511.150,557.307,624.992,702.972
836,356,India,21379,Rajkot,,22.30,70.78,126.153,156.072,189.239,234.278,290.986,355.670,433.525,526.041,637.902,787.229,974.190,1155.163,1360.905,1599.232,1838.286,2075.987,2321.576
837,356,India,21382,Rampur,,28.81,79.03,130.682,134.766,135.332,146.028,159.320,178.683,201.385,220.734,240.919,259.462,278.865,309.039,344.103,382.367,424.863,478.999,539.653
838,356,India,21384,Ranchi,,23.35,85.33,103.108,120.220,137.741,181.508,244.389,341.532,480.482,548.573,606.617,712.086,843.636,968.644,1106.901,1262.011,1422.965,1601.724,1793.270
839,356,India,21168,Ranipet,,12.93,79.33,51.874,56.203,60.576,67.125,74.702,83.330,92.997,102.716,113.275,119.903,126.125,173.906,249.973,357.852,468.997,548.349,618.581
840,356,India,21387,Raurkela,,22.22,84.86,45.526,62.757,86.517,119.252,164.386,225.588,309.357,353.685,393.269,433.865,478.088,512.944,548.109,584.686,632.147,707.236,794.871
841,356,India,21389,Rohtak,,28.90,76.57,70.008,78.557,87.004,102.369,121.576,141.280,163.555,186.589,212.400,247.138,288.539,326.334,367.303,412.544,461.544,520.974,586.729
842,356,India,204983,Roorkee,,29.87,77.88,32.676,38.098,44.823,52.332,61.031,69.111,77.858,84.094,90.247,100.708,113.060,167.253,258.145,396.581,544.108,642.310,724.367
843,356,India,21390,Sagar,,23.84,78.74,78.877,89.930,102.829,123.839,150.343,175.494,203.445,227.694,253.473,278.504,305.401,334.312,365.875,399.658,439.119,493.768,556.127
844,356,India,21391,Saharanpur,,29.97,77.55,145.110,163.382,182.509,201.521,222.126,253.081,290.053,327.535,369.036,406.943,447.275,548.115,683.035,848.650,1012.681,1155.962,1297.351
845,356,India,21392,Salem,,11.65,78.17,197.339,231.079,267.831,327.416,403.569,457.501,511.046,543.684,574.113,646.715,735.792,818.192,906.669,1002.680,1108.779,1243.918,1394.227
846,356,India,204984,Sangali,,16.85,74.56,88.737,104.889,124.341,155.027,194.802,228.119,263.840,306.579,356.515,397.982,441.503,475.220,509.163,544.585,589.883,660.408,742.529
847,356,India,21396,Santipur,,23.25,88.43,41.437,46.015,50.554,55.261,60.361,70.394,83.055,94.970,108.079,121.408,136.112,190.187,274.898,395.703,520.373,608.625,686.223
848,356,India,21397,Satna,,24.58,80.83,19.450,26.565,36.477,46.983,59.931,75.111,93.849,120.425,155.173,187.346,223.950,251.211,279.069,309.397,343.403,387.394,436.938
849,356,India,21398,Shahjahanpur,,27.88,79.92,105.182,110.229,116.800,128.383,141.914,167.610,200.298,227.456,256.297,285.952,318.563,332.915,344.527,356.028,377.375,421.214,474.605
850,356,India,21399,Shillong,,25.57,91.88,56.874,74.574,98.661,110.696,121.107,142.796,170.620,194.336,219.742,241.671,264.666,302.403,347.789,399.073,452.762,512.697,577.555
851,356,India,21401,Shimoga,,13.93,75.57,44.947,53.335,62.443,78.262,99.128,121.423,147.862,168.450,189.963,224.714,267.793,294.090,318.961,345.313,377.303,423.992,477.895
852,356,India,21405,Siliguri,,26.72,88.42,30.125,44.011,62.492,77.687,94.638,118.713,149.695,178.910,212.091,303.380,446.714,559.274,683.060,831.913,979.926,1115.494,1251.975
853,356,India,21409,Solapur,,17.68,75.92,272.245,301.848,333.183,362.476,393.482,444.657,506.085,558.373,613.157,719.701,853.486,906.060,945.709,985.568,1048.555,1166.533,1307.324
854,356,India,21411,Srinagar,,34.08,74.80,247.751,267.786,288.923,342.409,411.702,493.632,591.602,660.811,730.223,832.606,953.958,1092.271,1250.571,1428.526,1612.363,1814.417,2030.072
855,356,India,21412,Surat,,21.17,72.83,233.565,269.284,311.443,383.610,477.117,642.255,876.790,1138.954,1468.422,1983.520,2698.784,3475.443,4438.444,5650.011,6826.730,7754.631,8616.410
856,356,India,21414,Thanjavur,,10.80,79.15,98.151,105.070,110.375,122.912,138.109,157.753,180.722,191.610,200.762,207.846,214.786,245.507,285.006,330.083,376.886,427.698,482.308
857,356,India,21415,Thiruvananthapuram,,8.51,76.96,182.311,208.246,235.878,301.859,393.624,453.774,511.868,635.656,801.156,964.507,1153.074,1378.371,1647.769,1964.590,2278.844,2576.495,2878.291
858,356,India,204988,Thoothukkudi (Tuticorin),,8.81,78.14,97.117,110.335,125.231,148.446,177.149,208.710,245.349,263.026,278.030,263.300,245.172,304.984,396.637,514.146,631.246,726.525,817.696
859,356,India,21416,Thrissur,,10.52,76.22,68.644,71.021,72.799,74.398,75.998,119.537,202.946,344.456,584.723,804.521,1050.386,1371.188,1790.099,2329.122,2858.995,3270.458,3651.403
860,356,India,21417,Tiruchirappalli,,10.81,78.69,287.019,312.813,335.715,388.105,453.837,521.955,598.560,651.952,704.546,767.614,837.396,918.804,1009.050,1105.990,1215.728,1361.581,1525.260
861,356,India,21418,Tirunelveli,,8.73,77.70,158.813,172.958,187.960,219.837,260.046,289.640,319.197,341.536,363.797,393.640,426.968,459.612,494.188,530.429,575.893,645.143,725.477
862,356,India,21419,Tirupati,,13.65,79.42,24.833,29.363,35.016,46.550,62.929,83.710,111.045,142.805,182.795,231.729,293.345,362.879,447.345,549.902,652.131,744.686,837.673
863,356,India,21420,Tiruppur,,11.12,77.35,58.745,74.531,94.874,118.028,146.328,176.075,210.764,251.190,299.189,392.459,522.534,695.901,926.919,1230.309,1531.645,1762.002,1974.088
864,356,India,21423,Tumkur,,13.34,77.10,34.827,40.513,46.429,56.127,68.412,84.848,105.562,135.198,173.942,206.955,243.305,271.949,301.632,333.886,370.154,417.339,470.518
865,356,India,21425,Udaipur,,24.57,73.69,87.224,98.382,109.561,130.426,156.869,188.679,226.951,262.904,302.818,341.278,383.351,424.430,468.889,516.984,571.231,642.449,722.617
866,356,India,21427,Ujjain,,23.18,75.77,125.832,135.850,143.161,168.957,202.906,237.420,276.542,314.604,356.629,390.691,425.777,465.461,509.103,555.782,610.070,684.942,770.088
867,356,India,21430,Vadodara,,22.30,73.20,206.932,249.460,301.957,369.666,453.377,570.791,721.988,891.258,1096.195,1272.759,1464.797,1625.359,1793.525,1975.092,2175.510,2431.928,2715.918
868,356,India,21433,Varanasi (Benares),,25.32,82.98,348.955,408.676,479.565,537.041,597.135,679.819,777.215,887.322,1012.859,1105.688,1198.803,1303.941,1419.040,1541.367,1683.377,1880.159,2102.385
869,356,India,21434,Vellore,,12.93,79.13,103.279,119.042,136.062,154.476,175.209,205.210,241.725,272.880,306.063,342.236,382.515,426.371,475.075,528.260,586.898,660.803,743.200
870,356,India,21435,Vijayawada,,16.52,80.62,154.616,189.584,228.605,276.596,334.858,418.754,526.712,657.982,821.171,913.832,999.224,1196.586,1453.128,1759.772,2062.511,2338.230,2613.799
871,356,India,21436,Visakhapatnam,,17.68,83.21,104.989,144.462,201.992,266.692,349.071,451.733,583.457,769.566,1018.409,1167.544,1309.378,1490.333,1700.228,1935.252,2178.073,2446.502,2732.823
872,356,India,21439,Warangal,,18.00,79.58,129.970,142.641,154.463,176.424,203.169,254.850,324.564,387.255,457.491,512.379,569.185,650.145,745.833,853.639,965.596,1089.370,1222.206
873,356,India,21441,Yamunanagar,,30.10,77.28,14.487,26.302,47.761,59.820,70.783,101.973,152.123,183.867,215.198,253.893,299.927,337.785,377.664,421.381,469.383,529.274,595.995
874,360,Indonesia,21443,Ambon,,-3.70,128.18,36.615,44.163,53.271,70.922,97.886,131.686,176.848,191.521,204.308,205.420,205.691,262.079,333.948,425.228,523.472,606.802,679.174
875,360,Indonesia,21444,Balikpapan,,-1.27,116.83,61.068,73.065,87.424,106.501,130.602,184.616,273.423,293.655,308.234,354.287,409.897,479.311,560.503,655.425,762.738,871.729,972.871
876,360,Indonesia,21446,Bandar Lampung,,-5.43,105.26,27.712,42.243,64.399,98.155,149.621,228.093,347.775,401.375,454.135,578.489,743.162,810.687,884.369,965.241,1073.244,1212.423,1349.615
877,360,Indonesia,21447,Bandung,,-6.92,107.61,511.000,678.764,901.677,1051.836,1170.475,1303.538,1452.150,1715.513,2035.262,2096.615,2138.133,2265.029,2399.494,2543.742,2770.585,3102.750,3433.165
878,360,Indonesia,21448,Banjarmasin,,-3.32,114.59,127.000,159.903,201.343,236.989,272.212,319.281,377.081,425.088,477.635,504.681,530.932,577.067,627.226,682.120,757.120,856.263,955.166
879,360,Indonesia,205695,Batam,,1.12,104.03,46.962,50.352,53.988,57.884,62.062,66.542,71.346,76.495,82.017,179.819,414.974,621.352,930.472,1390.546,1896.066,2236.028,2485.897
880,360,Indonesia,21449,Bengkulu,,-3.80,102.27,20.104,22.250,24.625,30.334,38.852,49.762,63.740,94.792,142.502,200.797,281.612,294.998,309.023,323.995,351.604,396.971,444.790
881,360,Indonesia,21452,Bogor,,-6.61,106.80,113.018,129.580,148.576,204.333,300.265,406.206,534.889,569.132,596.429,667.787,751.260,846.630,954.139,1075.563,1221.093,1385.088,1540.953
882,360,Indonesia,21453,Cirebon,,-6.71,108.56,107.354,127.415,151.233,171.125,190.308,206.655,222.666,237.784,253.772,263.284,272.603,284.448,296.811,309.993,335.589,378.760,424.495
883,360,Indonesia,205696,Denpasar,,-8.65,115.22,34.362,42.891,53.540,66.826,83.413,104.513,131.122,164.484,206.348,289.246,408.722,573.654,797.315,1106.593,1438.493,1680.462,1870.432
884,360,Indonesia,21454,Jakarta,319,-6.21,106.84,1452.000,1972.106,2678.740,3296.964,3915.406,4813.132,5984.256,7009.306,8175.422,8321.877,8389.759,8988.406,9629.953,10323.142,11298.157,12589.455,13811.975
885,360,Indonesia,21455,Jambi,,-1.60,103.62,62.651,81.295,105.494,128.160,152.022,185.072,227.243,276.228,335.551,375.430,417.596,472.238,534.048,604.088,688.051,782.964,874.154
886,360,Indonesia,21479,Makassar (Ujung Pandang),,-5.14,119.42,222.644,283.327,360.572,398.526,418.487,502.080,629.259,754.577,902.054,988.832,1077.288,1199.759,1336.193,1488.630,1676.218,1895.259,2104.278
887,360,Indonesia,21459,Malang,,-7.98,112.63,207.880,258.753,322.096,369.451,411.378,457.343,508.196,590.566,688.518,724.781,757.400,788.725,821.355,856.090,923.930,1037.511,1155.595
888,360,Indonesia,21460,Manado,,1.49,124.85,74.086,94.915,121.609,151.381,186.495,204.843,216.704,261.199,317.796,349.882,382.459,396.458,410.975,426.425,459.418,517.259,578.578
889,360,Indonesia,206494,Mataram,,-8.58,116.12,59.130,68.268,78.822,91.000,105.063,121.300,140.052,192.883,269.037,294.711,317.309,358.247,404.481,456.800,520.003,592.379,662.498
890,360,Indonesia,21461,Medan,,3.58,98.67,284.000,357.688,450.524,531.957,613.580,875.762,1340.388,1533.174,1717.656,1816.001,1912.046,2004.244,2100.915,2204.005,2384.821,2668.560,2955.229
891,360,Indonesia,21462,Padang,,-0.95,100.35,99.557,117.053,137.629,161.295,188.820,284.437,465.396,546.111,625.817,671.123,716.313,773.705,835.713,903.224,998.001,1126.201,1254.107
892,360,Indonesia,21463,Palembang,,-2.92,104.75,277.000,351.390,445.787,512.408,568.274,660.125,778.576,937.283,1130.061,1286.554,1458.663,1456.944,1455.227,1455.256,1527.397,1700.840,1888.054
893,360,Indonesia,21467,Pekan Baru,,0.53,101.45,36.586,48.961,65.528,87.687,117.349,148.167,183.561,265.613,388.675,480.890,587.911,729.101,904.251,1120.893,1353.661,1556.047,1731.216
894,360,Indonesia,21469,Pontianak,,-0.03,109.33,97.288,117.839,142.738,172.303,207.748,250.131,301.038,344.923,393.836,432.384,473.381,513.145,556.262,603.350,668.680,756.395,844.387
895,360,Indonesia,21471,Samarinda,,-0.50,117.15,35.865,48.085,64.474,89.658,126.363,180.332,258.428,323.663,401.512,459.629,523.167,618.648,731.589,865.034,1013.484,1158.622,1290.906
896,360,Indonesia,21472,Semarang,,-6.99,110.42,371.000,424.374,485.444,552.128,626.703,782.967,1009.460,1125.836,1242.737,1333.157,1427.241,1491.308,1558.270,1629.599,1760.601,1971.991,2187.839
897,360,Indonesia,21473,Sukabumi,,-6.92,106.93,45.438,58.446,75.182,85.411,92.754,100.729,109.391,114.546,119.633,171.901,252.700,275.117,299.531,326.294,363.030,412.094,461.769
898,360,Indonesia,21474,Surabaya,,-7.29,112.74,679.000,808.267,962.191,1183.851,1474.297,1736.455,2008.335,2229.161,2467.089,2544.208,2610.519,2688.192,2768.199,2853.237,3050.681,3400.947,3760.157
899,360,Indonesia,21475,Surakarta,,-7.56,110.83,275.000,312.571,355.288,384.259,408.165,436.457,467.737,485.591,502.991,497.904,491.274,495.357,499.475,504.211,533.437,597.783,667.908
